2	1	0	0	0	0	0	0	0	0	0	0	2	26	59	75	79	75	85	120	178	232	234	182	75	6	0	0	0	0	0	0	0	1	0	0	5	34	129	232	253	219	117	39	24	24	28	22	12	4	0	0	0	0	0	0	0	0	1	1	0	30	121	200	245	216	141	56	5	1	1	1	0	0	0	1	0	2	9	13	11	7	2	0	1	4	54	168	194	123	57	14	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	11	20	27	22	24	57	120	205	252	253	250	251	253	253	253	253	252	251	252	254	254	247	231	205	200	237	254	254	254	254	254	255	255	254	255	255	254	255	255	255	253	253	250	238	196	125	59	15	16	41	63	87	114	169	237	254	254	253	253	252	253	254	254	246	207	145	82	32	6	1	1	1
2	1	0	0	0	0	0	0	0	0	0	0	0	3	7	9	10	9	15	47	114	191	217	185	83	8	0	0	1	0	0	0	0	0	1	0	11	46	137	234	254	230	156	97	83	84	88	70	40	14	2	0	0	0	0	0	0	0	1	1	0	30	120	200	245	217	143	57	6	1	1	0	1	1	1	2	0	9	35	51	47	28	6	1	2	10	49	125	124	45	9	2	1	3	2	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	2	2	2	2	1	1	1	0	10	42	70	85	83	81	105	154	216	251	254	252	253	254	254	255	255	254	254	254	255	254	253	252	249	248	252	252	254	254	254	254	255	254	254	255	255	254	254	254	255	254	251	234	195	128	49	11	2	2	5	7	16	54	132	229	254	253	252	253	253	254	254	245	216	150	72	24	4	2	4	4	2
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	11	54	121	178	185	88	9	0	1	1	0	0	0	0	1	2	0	10	47	139	234	254	246	216	192	186	188	189	152	87	33	3	0	1	0	0	0	0	0	1	1	0	30	119	199	245	220	151	66	9	1	1	0	1	1	5	10	6	30	90	124	117	74	21	8	10	8	20	51	48	12	1	0	0	2	1	1	2	2	2	2	2	2	2	1	1	1	0	0	0	0	1	5	10	14	12	13	13	13	11	8	33	103	159	183	187	184	194	214	238	253	255	253	254	254	255	255	255	255	255	255	254	253	254	254	255	255	254	253	254	255	255	254	254	254	254	255	255	254	254	253	254	254	249	207	122	51	12	1	1	1	0	1	6	43	122	218	252	252	253	254	254	254	251	216	148	80	25	4	1	1	3	3	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	1	1	20	72	149	185	90	8	0	0	0	0	0	0	0	1	1	1	10	46	139	235	254	254	252	250	250	250	249	207	121	45	5	1	2	0	0	0	0	0	1	1	0	29	119	199	245	232	178	105	44	12	1	0	0	4	26	55	63	91	156	191	184	138	81	64	54	22	3	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	34	61	75	72	71	72	72	70	64	93	170	228	247	250	249	250	252	254	255	255	254	254	254	254	254	254	255	255	254	254	255	254	254	254	253	254	254	254	255	255	254	254	254	254	255	255	254	253	253	254	254	247	189	73	8	1	1	1	2	2	1	7	35	96	177	228	250	254	255	254	247	218	158	78	26	4	0	1	1	1	1	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	19	70	149	184	89	7	1	0	0	1	0	0	0	1	1	0	10	45	136	229	250	249	252	254	254	255	253	211	125	48	5	1	2	0	0	0	0	0	1	2	2	32	124	201	245	249	227	180	116	39	2	0	1	7	66	144	176	195	220	232	229	213	190	174	137	55	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	6	40	96	160	192	188	184	185	186	185	183	194	224	247	254	254	254	254	254	255	255	255	255	254	255	255	255	255	254	254	254	254	254	254	254	254	254	254	255	255	254	254	254	255	255	255	255	254	254	254	253	255	253	242	185	69	6	0	0	0	0	1	1	2	10	42	100	178	241	254	254	251	223	146	76	26	5	1	0	0	0	0	2	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	20	73	150	183	86	7	1	0	0	0	0	0	0	0	0	0	7	33	98	171	190	196	227	250	253	254	252	220	158	86	31	9	2	1	1	1	0	0	1	6	29	78	157	217	247	254	250	225	159	56	3	0	0	10	90	195	241	251	252	250	250	251	250	239	185	73	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	9	39	97	165	227	251	250	249	250	250	250	250	251	252	253	253	253	253	253	253	254	255	255	255	254	255	255	255	255	254	254	254	254	254	254	254	254	254	254	255	255	254	254	254	255	255	255	254	254	254	255	253	254	243	203	138	55	6	0	0	0	0	1	1	1	9	42	99	177	242	254	244	216	160	75	22	3	0	1	0	0	0	0	2	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	23	76	153	185	90	10	1	1	0	0	0	0	0	0	0	0	3	12	36	63	70	95	172	236	251	254	252	243	218	155	86	29	3	2	2	1	0	0	1	17	88	161	216	243	251	254	251	228	163	57	3	0	0	10	91	199	245	255	254	252	253	254	254	243	190	79	8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	5	41	106	173	225	248	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	253	253	251	250	248	243	211	129	55	18	3	0	0	0	1	2	1	7	35	96	179	229	251	252	224	144	69	25	4	0	0	0	0	0	0	0	2	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	14	59	127	189	207	137	57	14	1	0	0	1	1	0	0	0	0	0	1	5	8	9	32	100	172	225	251	254	254	246	190	111	35	2	1	0	0	0	0	1	19	117	205	243	253	250	253	252	233	169	60	4	0	1	10	91	197	242	254	254	252	252	254	254	246	209	129	55	18	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	44	106	174	224	251	254	254	254	254	255	255	255	255	254	254	255	254	254	254	254	254	254	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	254	254	251	235	209	181	165	135	65	12	1	0	0	0	0	1	2	0	8	44	123	220	253	254	252	212	105	22	2	0	1	0	0	0	0	0	0	2	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	13	54	122	200	238	239	205	142	55	9	2	1	1	1	1	1	0	0	0	0	0	1	0	5	27	83	170	230	249	254	249	198	124	44	9	7	8	8	8	8	6	29	130	218	248	254	249	252	250	227	162	56	3	1	1	10	91	196	241	254	253	251	253	253	253	251	237	201	135	49	3	1	2	0	0	0	0	0	0	0	0	0	0	1	1	5	7	8	42	118	182	231	250	254	253	252	252	254	254	254	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	253	253	252	239	199	136	72	53	47	21	2	0	1	0	0	0	1	2	1	10	53	133	229	254	254	252	210	96	13	0	0	0	0	0	0	0	0	0	2	1
1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	15	56	124	189	237	254	252	243	207	132	63	15	1	1	1	1	0	1	0	0	0	0	0	0	0	3	31	98	163	215	245	251	216	164	108	79	80	84	84	84	83	76	97	170	228	248	254	254	250	229	175	106	35	2	0	1	8	84	192	240	254	253	252	254	253	252	253	251	236	172	52	1	1	1	1	0	0	0	0	0	0	0	0	1	1	5	47	75	79	119	184	228	250	255	254	253	254	254	254	254	254	254	254	254	254	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	253	254	254	249	229	188	128	68	19	8	9	4	1	1	0	0	0	0	0	1	8	42	106	176	236	254	255	253	220	104	16	0	0	0	0	0	0	0	0	0	2	1
4	1	0	0	0	0	0	0	0	0	0	0	0	2	2	3	16	56	119	192	239	252	255	255	254	244	206	139	59	21	16	11	6	2	0	0	0	0	0	0	0	0	1	7	34	93	177	231	249	236	210	184	171	175	177	176	177	176	173	180	212	240	249	253	250	226	179	106	44	12	1	1	3	17	96	195	241	254	253	252	254	254	252	253	254	248	192	71	10	3	1	1	0	0	0	0	0	0	0	0	2	8	33	114	167	174	197	232	249	254	254	252	254	255	255	255	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	252	253	254	243	196	131	60	18	3	1	1	1	1	1	0	0	1	1	3	15	46	102	175	224	246	254	253	248	210	101	17	1	0	0	0	0	0	0	0	0	2	1
25	8	1	1	0	0	0	0	0	0	0	0	0	0	2	22	64	129	190	233	253	253	253	254	254	254	243	203	136	102	92	67	35	13	1	1	0	0	0	0	0	0	2	1	7	60	160	226	252	252	243	234	230	231	232	232	232	231	231	234	245	253	254	249	226	168	102	46	12	2	1	5	29	74	147	218	246	255	254	253	254	254	253	254	254	250	217	141	73	26	4	1	0	0	0	0	0	0	0	2	16	59	119	191	230	232	238	249	253	253	253	253	254	254	254	255	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	252	252	254	237	169	93	28	2	1	1	1	0	0	0	0	0	1	3	26	69	131	190	232	251	254	253	240	203	145	65	10	0	0	0	0	0	0	0	0	0	2	1
44	13	1	1	1	0	0	0	0	0	0	0	1	2	17	64	129	193	238	252	254	253	252	253	254	254	254	239	204	184	173	127	68	24	1	1	1	0	0	0	0	1	2	1	2	43	137	202	233	244	249	253	254	254	254	253	253	253	253	254	247	241	239	219	177	106	40	10	1	0	1	7	58	142	201	238	251	253	254	254	254	254	253	254	254	250	231	191	124	44	6	1	0	0	0	1	0	0	0	2	27	99	179	235	253	254	254	253	253	253	254	254	255	254	254	255	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	252	254	236	160	80	18	1	3	2	1	0	0	0	0	1	1	6	45	108	178	225	235	238	243	246	228	156	76	28	4	0	0	0	0	0	0	0	0	0	2	1
54	15	1	1	1	1	2	1	2	2	1	1	2	18	60	129	196	235	252	253	253	254	254	254	254	254	253	251	241	240	231	174	94	32	2	1	1	0	0	0	0	0	1	1	2	32	102	148	174	198	221	245	254	254	254	253	253	254	254	248	217	190	183	154	108	53	12	2	2	1	1	8	79	194	242	251	253	253	254	255	254	253	253	254	254	251	233	192	125	43	6	1	0	1	1	2	1	0	0	2	27	99	179	236	254	254	254	254	254	254	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	252	252	254	238	169	88	20	1	2	1	0	0	0	0	0	1	0	5	47	107	159	183	174	177	198	224	221	124	27	5	2	0	0	0	0	0	0	0	0	0	2	1
75	32	10	5	3	1	1	1	2	1	0	1	12	58	126	191	238	253	254	252	252	254	255	255	254	253	252	252	254	254	248	191	103	35	2	1	2	0	0	0	0	0	1	0	1	18	56	79	96	128	169	216	241	243	247	251	248	242	243	225	163	116	103	80	48	19	3	2	4	2	4	19	100	216	254	255	253	253	254	255	254	253	253	254	254	248	214	144	77	26	4	1	1	1	2	1	0	0	0	2	17	63	124	197	237	240	238	236	242	248	252	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	253	252	230	161	84	21	0	1	1	0	0	0	0	0	1	0	4	32	70	96	104	92	98	128	178	198	104	13	1	1	1	0	0	0	0	0	0	0	0	2	1
112	75	46	29	13	2	1	1	2	1	1	12	46	120	200	238	252	253	252	253	253	254	254	254	254	253	253	253	253	254	246	186	98	33	2	1	2	1	0	0	0	0	1	0	1	4	12	16	23	54	103	162	197	204	221	244	230	202	197	174	97	39	23	16	10	5	2	1	1	4	20	57	131	219	252	255	254	253	254	255	255	254	253	254	253	244	188	74	16	5	1	1	1	1	2	1	1	0	1	2	4	12	42	127	186	193	191	189	203	227	244	253	254	254	254	254	254	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	251	238	201	130	63	15	0	0	0	0	0	0	0	0	0	1	1	7	16	21	23	19	26	51	112	154	91	14	1	0	0	0	0	0	0	0	0	0	0	2	1
183	163	131	90	49	15	10	14	13	11	12	51	119	188	241	254	254	253	252	253	254	254	254	254	254	254	253	252	251	254	246	186	99	34	3	1	2	1	0	0	0	0	0	0	0	0	1	0	1	15	44	82	107	121	162	209	180	117	103	90	41	6	1	0	0	1	1	1	2	13	57	130	193	234	252	254	254	253	254	254	255	254	253	254	253	242	180	55	2	1	3	8	12	14	14	12	8	3	1	0	1	1	8	58	97	102	98	100	137	190	232	252	254	252	253	254	254	255	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	245	201	137	76	31	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	12	50	79	50	9	1	1	0	0	0	0	0	0	0	0	0	2	1
245	242	218	166	108	60	52	60	57	55	60	114	198	240	253	254	253	253	253	254	254	254	254	254	254	254	253	252	252	254	248	189	100	34	2	1	1	0	0	0	0	0	0	0	0	0	0	1	2	3	7	13	19	35	89	148	109	32	16	14	7	1	1	1	1	1	1	0	3	23	92	200	247	253	253	253	254	254	254	254	255	254	253	255	253	242	184	66	4	1	15	37	52	59	61	54	38	18	4	1	1	1	2	10	16	17	14	18	72	153	219	252	253	251	252	254	255	255	254	254	254	254	254	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	254	253	253	253	252	254	240	162	74	24	4	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	8	13	9	2	1	0	1	0	0	0	0	0	0	0	0	2	1
254	254	247	222	190	164	160	164	162	162	165	194	239	254	255	254	253	253	254	254	255	255	255	255	255	255	255	254	253	254	247	186	98	33	2	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	6	33	65	42	6	1	1	0	0	1	0	0	1	1	1	3	25	100	214	254	254	254	253	254	254	254	254	254	254	253	254	253	243	185	67	5	3	45	112	149	164	169	153	114	63	14	0	0	1	1	1	1	1	1	4	55	141	213	250	253	250	252	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	253	253	253	254	255	239	154	61	13	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1
254	253	252	251	248	247	246	247	246	246	247	248	253	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	248	222	157	79	26	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	6	4	1	1	1	0	0	0	0	0	0	1	1	4	25	96	207	253	254	254	253	254	255	255	254	254	253	253	254	253	242	182	64	8	28	99	188	232	245	248	237	194	125	50	13	2	1	0	1	1	2	1	4	47	116	184	231	247	253	253	254	254	254	254	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	253	253	253	254	254	239	158	68	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1
254	253	252	254	255	255	254	255	254	255	255	254	254	254	254	253	254	254	254	254	253	252	253	253	253	253	253	254	252	217	146	81	35	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	4	25	95	207	253	255	253	254	254	254	255	254	254	253	252	254	252	241	179	63	34	109	180	232	252	254	254	253	237	194	131	61	9	0	1	1	1	1	0	3	17	49	109	175	229	253	254	252	253	254	254	255	255	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	254	253	254	254	253	253	253	253	254	239	158	69	18	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
255	253	251	253	255	255	255	255	255	255	254	254	254	254	254	253	254	254	252	240	222	203	199	202	202	201	202	206	203	152	71	23	4	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	2	1	3	21	91	206	253	255	254	253	254	254	255	254	254	254	253	254	252	243	195	103	102	191	240	252	255	254	254	253	243	209	150	74	11	1	1	0	0	1	0	2	9	35	92	161	225	253	254	252	253	254	254	254	253	252	254	254	248	231	212	201	200	203	203	202	203	202	202	202	202	203	202	200	207	223	241	253	254	254	254	254	253	252	252	254	239	159	68	18	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
255	253	251	253	254	254	254	254	254	254	254	254	254	254	254	253	252	254	244	203	144	86	72	79	80	79	79	81	80	57	21	5	0	0	0	0	0	0	1	2	3	3	3	3	3	2	1	0	0	1	2	3	1	1	1	2	2	1	1	0	0	0	0	0	0	1	2	0	2	17	87	204	253	255	255	253	253	253	254	253	253	253	252	251	252	249	231	195	198	240	253	253	253	254	254	247	211	148	75	27	4	1	1	0	0	2	1	4	40	99	163	214	243	253	254	253	254	254	254	254	253	251	252	253	228	174	117	77	75	81	80	79	79	79	79	79	79	81	78	74	98	149	208	249	255	253	253	253	252	251	252	254	239	159	68	18	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
255	253	251	253	254	254	254	254	254	254	254	254	254	254	254	254	250	239	203	141	72	18	6	12	12	11	11	11	12	7	2	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	0	2	20	39	27	3	1	0	1	1	1	1	1	1	1	1	15	58	130	216	253	254	253	253	254	250	233	221	224	239	252	254	254	253	251	246	234	215	201	196	196	198	201	185	142	83	24	2	1	0	0	1	1	1	0	5	55	136	206	247	252	252	253	254	254	254	254	254	254	254	248	230	176	106	47	11	8	12	12	11	11	11	11	11	11	12	10	7	31	81	142	194	202	197	200	217	246	254	254	254	239	158	68	18	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2
255	253	251	253	254	254	254	254	254	254	255	255	255	254	253	254	244	201	139	66	22	4	0	1	1	2	2	1	1	1	0	0	0	0	0	0	0	0	2	5	5	5	5	5	5	4	1	0	2	4	5	5	6	15	65	122	85	15	0	1	2	3	2	2	3	1	2	11	51	134	204	241	254	254	251	252	254	237	182	151	159	199	242	251	251	253	254	254	215	134	94	84	84	87	91	82	59	31	8	1	1	1	2	3	1	3	3	8	63	146	215	251	253	251	253	254	254	254	254	254	254	253	230	171	103	42	11	2	1	1	1	1	1	1	1	1	1	2	1	1	9	30	61	87	89	85	92	140	222	252	254	254	240	159	68	18	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3
255	253	252	253	254	254	252	251	252	253	253	253	252	251	250	254	242	183	107	33	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	26	58	66	63	62	63	66	48	14	8	23	48	65	62	63	81	133	190	153	71	21	2	0	1	1	1	1	1	15	57	119	195	242	253	253	253	253	252	238	194	119	81	90	133	183	199	210	238	254	252	196	84	32	24	24	26	28	26	17	7	2	1	0	0	1	1	9	36	51	62	109	173	225	253	254	252	253	255	253	253	253	254	247	226	176	103	46	12	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	6	18	27	27	24	27	71	158	216	243	254	240	160	70	19	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1
255	253	252	253	253	253	252	252	252	252	252	252	252	250	250	253	236	167	90	23	1	3	3	1	1	1	1	1	1	0	0	0	0	1	1	2	6	24	78	139	155	150	149	152	157	120	51	37	69	119	154	151	149	164	201	237	216	151	73	18	10	11	12	11	11	23	56	124	192	235	253	254	253	252	253	242	196	129	59	26	34	64	99	114	140	206	248	249	185	62	7	3	3	4	4	4	2	1	1	1	1	5	8	7	33	96	133	149	175	208	237	253	254	253	254	254	254	253	253	254	236	178	109	44	10	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	23	79	152	222	253	239	160	68	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	9	9
254	253	251	252	253	255	254	254	254	254	254	254	254	254	252	239	202	129	62	15	0	2	3	0	0	0	0	0	0	0	0	0	0	0	2	14	41	87	150	208	223	218	217	219	222	187	121	109	140	187	220	219	217	223	237	250	245	214	151	95	79	79	82	79	78	100	140	195	237	251	253	253	254	254	240	199	127	60	20	5	9	20	34	41	67	141	213	247	195	69	9	1	0	1	1	0	0	0	0	2	11	39	61	61	95	167	206	217	227	238	248	254	255	255	254	254	254	254	254	255	229	140	62	16	2	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	1	3	26	103	206	251	238	154	59	15	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	12	34	64	69
255	253	251	252	253	252	247	242	242	243	243	243	243	246	239	202	144	81	33	9	1	1	1	0	0	0	0	0	0	0	0	0	0	0	6	33	86	157	213	247	252	252	251	252	252	232	189	183	205	233	251	252	252	252	253	253	254	248	210	167	152	149	152	150	148	167	198	228	248	251	251	253	253	245	201	133	61	14	3	1	1	2	3	3	17	74	149	218	191	73	16	3	1	2	2	2	2	1	1	4	25	87	140	144	169	223	248	251	252	254	254	254	255	255	255	254	254	250	246	248	213	110	35	6	1	3	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	3	1	1	6	76	196	249	239	159	67	21	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	27	74	134	150
255	254	254	254	252	240	215	194	194	196	196	196	196	202	192	137	74	33	10	3	1	0	0	0	0	0	0	0	0	0	0	1	1	0	11	56	127	209	246	252	252	253	253	254	253	249	235	233	241	249	253	254	255	254	254	254	255	252	225	191	178	175	177	177	176	179	188	201	220	243	253	253	243	208	137	60	19	2	1	1	1	1	1	1	3	24	74	154	149	58	11	2	0	0	0	1	1	0	1	7	43	138	219	224	228	246	253	253	254	254	255	255	254	254	254	254	252	228	202	204	172	89	28	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	5	74	194	249	244	182	105	49	16	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	8	44	111	195	222
254	252	249	248	234	205	156	117	116	120	120	120	120	124	117	72	25	5	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	13	65	145	230	253	250	250	251	251	251	252	253	253	253	253	253	252	253	251	247	246	247	249	239	193	149	134	133	134	135	135	129	125	133	164	219	249	246	208	141	69	14	1	0	1	1	1	2	3	2	1	2	23	83	88	35	6	1	0	0	0	0	0	0	1	7	47	156	244	253	253	253	252	251	252	253	254	255	254	254	254	252	234	180	126	121	105	58	21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	11	86	199	249	249	215	159	94	41	9	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	9	50	127	223	252
252	236	223	217	192	147	81	32	29	32	31	31	31	32	30	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	59	138	227	254	252	252	253	253	253	254	254	254	253	252	254	254	250	238	219	211	213	217	199	124	53	37	36	37	38	37	34	36	47	91	173	220	210	146	57	17	2	0	1	0	1	0	1	1	1	1	1	5	21	23	9	3	0	0	0	0	0	0	0	0	5	36	127	214	246	254	254	253	252	253	253	253	254	254	255	253	236	192	108	37	29	27	15	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	7	34	111	208	249	254	247	218	147	73	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	8	44	120	219	251
244	200	160	135	109	77	31	2	1	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	16	63	140	227	254	252	253	254	254	255	254	253	252	252	253	254	251	231	194	144	123	127	130	116	58	8	1	1	1	2	1	0	1	6	37	97	131	123	75	15	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	2	20	72	140	208	246	254	254	254	254	254	253	253	254	251	237	189	117	46	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	5	6	37	99	169	227	250	253	254	240	171	91	24	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	9	48	122	219	249
235	158	84	35	21	16	7	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	20	27	45	89	156	232	254	253	253	253	254	255	254	253	253	254	255	252	235	190	123	51	22	24	25	23	11	2	1	1	1	0	0	0	0	1	7	19	27	25	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	15	53	146	216	245	253	254	254	254	253	253	250	232	191	118	36	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	14	26	37	43	93	186	236	250	253	253	254	239	179	110	51	28	25	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	21	71	144	226	249
233	146	60	9	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	32	81	114	142	164	199	241	254	253	253	254	254	254	254	253	252	254	253	231	185	117	54	11	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	11	67	137	208	246	254	254	253	254	249	228	182	112	48	6	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	17	49	98	136	141	171	230	254	255	253	253	254	244	210	174	144	120	93	43	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	22	64	134	198	243	248
215	132	56	11	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	76	156	212	239	241	244	251	254	254	254	254	254	253	253	253	252	251	239	186	115	44	8	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	8	53	146	212	242	252	252	254	245	204	130	41	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	28	85	175	237	239	240	250	254	254	254	254	254	253	245	242	239	221	176	94	24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	5	43	111	199	246	253	244
